uid,len_var,extra,agrbl,consc,neuro,openn
00,-0.185,3.750,2.889,3.000,3.125,4.500
01,-0.086,3.125,3.778,4.444,2.750,3.900
02,-1.151,2.125,3.000,4.222,3.500,3.200
03,-0.808,2.125,3.222,3.889,3.375,2.700
04,0.718,2.375,3.111,2.667,4.125,2.900
05,0.740,3.125,3.778,4.444,2.750,3.300
07,0.816,3.125,4.222,3.778,2.143,2.300
08,-0.811,2.625,3.778,4.222,3.250,3.300
09,-0.572,2.375,4.556,2.667,2.125,3.300
10,-0.321,2.000,1.333,4.778,3.375,3.600
12,-0.633,2.875,3.556,3.667,2.875,3.400
13,-1.056,3.375,3.556,2.444,3.375,4.300
14,0.658,3.250,3.667,3.375,2.429,3.300
15,1.067,3.250,3.556,3.111,2.750,3.000
16,-0.388,1.750,3.333,3.556,4.250,3.800
17,-0.313,2.625,3.889,3.333,3.125,4.500
18,0.604,2.625,2.222,3.222,3.750,2.500
19,-0.713,1.750,3.111,3.444,3.625,3.200
20,-0.216,3.875,4.333,3.333,2.375,3.600
22,-0.254,3.625,3.444,4.556,2.875,3.800
23,-0.419,3.000,3.667,3.000,3.750,3.600
24,1.419,3.500,2.667,2.333,3.125,3.500
27,-0.728,2.500,3.889,2.667,3.125,3.300
30,0.257,4.500,4.111,4.444,2.000,3.600
31,-0.150,4.250,3.889,2.889,3.125,3.700
32,2.898,4.250,4.222,4.333,1.750,3.700
33,-0.286,2.875,3.333,1.889,3.625,4.600
34,-0.499,3.250,4.333,3.111,2.875,3.300
35,-0.046,2.625,3.889,3.556,2.625,3.400
36,-0.958,3.500,4.111,3.778,1.750,3.500
39,-1.371,3.375,3.333,3.111,3.000,3.500
42,-0.508,3.125,4.222,2.444,2.500,3.900
43,-0.241,2.375,4.111,4.222,2.500,3.300
44,-0.811,3.375,3.667,3.778,2.250,3.600
45,1.111,3.750,3.667,3.444,3.125,3.700
46,3.874,3.125,3.111,3.556,3.500,4.200
47,-0.753,4.375,3.222,3.444,2.000,3.800
49,1.044,2.875,4.222,3.667,2.500,4.300
50,-0.753,3.875,3.333,3.556,2.500,3.500
51,-0.887,3.375,3.778,3.778,2.750,4.000
52,-0.310,1.625,3.333,2.222,4.125,3.500
53,-0.820,2.250,4.000,2.889,4.500,4.400
54,0.555,3.000,3.333,3.111,2.750,3.100
56,-0.958,1.625,4.111,3.333,2.000,4.100
57,0.088,2.125,4.000,3.222,2.125,2.700
58,-0.577,2.125,4.333,3.556,3.875,3.600
59,0.762,4.000,4.111,2.556,2.875,3.500
